rep,n,ipw_002,ipw_003,ipw_004,ipw_012,ipw_013,ipw_014,ipw_102,ipw_103,ipw_104,ipw_112,ipw_113,ipw_114,ipw_pick_correct,ipw_pick_regret,aipw_002,aipw_003,aipw_004,aipw_012,aipw_013,aipw_014,aipw_102,aipw_103,aipw_104,aipw_112,aipw_113,aipw_114,aipw_pick_correct,aipw_pick_regret,conv_002,conv_003,conv_004,conv_012,conv_013,conv_014,conv_102,conv_103,conv_104,conv_112,conv_113,conv_114,conv_pick_correct,conv_pick_regret,v_qlearn,v_best_embedded_true,v_aipw_pick,s4_rand,s4_fork,s4_fork_episodes,v_qlearn_fork,ci_ipw_cover_004,ci_ipw_len_004,ci_aipw_cover_004,ci_aipw_len_004,ci_naive_cover_004,ci_ipw_cover_002,ci_ipw_len_002,ci_aipw_cover_002,ci_aipw_len_002,ci_naive_cover_002
0,300,0.5884836601307188,0.7170852713178295,0.7611360544217687,0.5946624203821655,0.7205112781954888,0.7629867549668874,0.6466143790849673,0.6626913580246914,0.772496855345912,0.603156462585034,0.6223589743589744,0.7356797385620916,0,0.003124624999999992,0.606365252250859,0.7123223225312787,0.7570752201562865,0.6107254042003625,0.7166824744807818,0.7614353721057896,0.6262665238300894,0.6535543000940305,0.7737075172153247,0.5866937469465306,0.6139815232104717,0.734134740331766,0,0.003124624999999992,0.6795,0.6847499999999999,0.8345416666666665,0.664,0.666,0.5980833333333333,0.7091666666666665,0.5784166666666667,0.8457083333333334,0.4793333333333334,0.6063333333333333,0.631125,0,0.003124624999999992,0.7317906166666668,0.7407945625,0.7376699375,0.3465454545454545,0.1073414634146341,194,0.7421386666666666,,,,,,,,,,
1,300,0.7149333333333333,0.6878032786885245,0.7382727272727273,0.6901081081081081,0.6577218543046358,0.7162631578947369,0.5951392405063292,0.8020336134453782,0.7601917808219179,0.5362564102564102,0.7270598290598289,0.6986944444444445,0,0.04515308750000002,0.7131036386817552,0.6993205585918467,0.7429715819650414,0.6928421547803498,0.6790590746904415,0.7227100980636362,0.6352045338709557,0.7605998837532463,0.7669525324755411,0.5753226229423893,0.7007179728246797,0.7070706215469745,0,0.003124624999999992,0.6825,0.6368333333333334,0.8793333333333333,0.7879999999999999,0.7076666666666668,0.6018333333333333,0.535,0.8309166666666666,0.7269583333333332,0.51925,0.6063333333333333,0.7050833333333334,1,0.0,0.7354140833333334,0.7407945625,0.7376699375,0.19314102564102575,0.2218695652173912,194,0.7470858,,,,,,,,,,
2,300,0.6741324503311257,0.7492413793103448,0.8222269938650306,0.6144585987261147,0.6842119205298013,0.7615325443786983,0.6787469879518072,0.7289859154929577,0.7415135135135135,0.67536,0.7313333333333333,0.7452727272727273,1,0.0,0.6784308976289756,0.7375697511266545,0.8228624517150451,0.6206475498247318,0.6797864033224106,0.7650791039108015,0.7049942781314449,0.7250880978465882,0.7451201288567407,0.7031555562956019,0.7232493760107452,0.7432814070208977,1,0.0,0.7271666666666666,0.7176666666666667,0.7418333333333332,0.7049166666666666,0.6243333333333334,0.766625,0.7076666666666666,0.7046666666666667,0.8134166666666666,0.7280833333333333,0.773,0.7505000000000001,0,0.003124624999999992,0.7499973333333333,0.7407945625,0.7407945625,0.2740931832395247,0.1678965517241379,194,0.7424993166666666,,,,,,,,,,
3,300,0.6329668874172185,0.7108648648648649,0.8063846153846155,0.5764852071005917,0.6449156626506025,0.7207972972972974,0.7212129032258063,0.7069017341040461,0.7455806451612903,0.6472868217054264,0.6394965986394557,0.6765658914728684,1,0.0,0.653346748695496,0.7190463640206055,0.792858047168134,0.5932426518667857,0.6589422671918952,0.7327539503394237,0.7099363763959887,0.7138271190984042,0.7405315089126254,0.6478928202686269,0.6517835629710425,0.6784879527852636,1,0.0,0.6764999999999999,0.7643333333333334,0.661625,0.789,0.7493333333333334,0.7268333333333334,0.6243333333333333,0.6655000000000001,0.8165416666666666,0.7290833333333332,0.7313333333333333,0.5477916666666667,0,0.003124624999999992,0.7431391500000001,0.7407945625,0.7407945625,0.23267121212121217,-3.896103896108802e-05,194,0.7372802833333333,,,,,,,,,,
4,300,0.7583149606299212,0.7412307692307694,0.7511470588235295,0.7609923664122137,0.7443582089552239,0.7538571428571429,0.5837837837837837,0.7059775280898877,0.744867469879518,0.6166753246753247,0.7295217391304348,0.7686976744186047,0,0.025861100000000192,0.7517160220311955,0.7268818186984749,0.7540198564214646,0.756005468535792,0.7311712652030713,0.758309302926061,0.564030926730222,0.6793152888514917,0.7414851405173561,0.5902026742273908,0.7054870363486604,0.7676568880145247,0,0.025861100000000192,0.7241666666666666,0.8085,0.8762083333333331,0.5786666666666666,0.7493333333333334,0.8574583333333333,0.5275,0.8346666666666667,0.7363333333333332,0.5609166666666666,0.7313333333333333,0.7182083333333334,1,0.0,0.72898895,0.7407945625,0.7149334624999998,0.22991948051948063,0.1631276595744681,194,0.7522425166666667,,,,,,,,,,
5,300,0.5061194029850746,0.6502281879194631,0.6693193277310925,0.5697402597402598,0.6911479289940828,0.7163237410071943,0.6729684210526317,0.710551724137931,0.7429350649350649,0.6049545454545455,0.6231908396946564,0.6644285714285715,0,0.003124624999999992,0.5696680017847808,0.6736438304118069,0.6689740732650005,0.5909915363344936,0.6949673649615196,0.6902976078147133,0.679930229251093,0.6888716306026214,0.7278719920845799,0.610830738899402,0.6197721402509304,0.658772501732889,0,0.003124624999999992,0.5485,0.7226666666666667,0.7897500000000001,0.53825,0.6243333333333334,0.8064166666666667,0.7523333333333332,0.6225833333333334,0.6727916666666666,0.5621666666666667,0.5646666666666667,0.8755000000000001,0,0.025861100000000192,0.7299167666666668,0.7407945625,0.7376699375,0.21979272727272736,0.2414878048780487,194,0.7640469166666667,,,,,,,,,,
6,300,0.7159851851851851,0.6891944444444444,0.7183484848484849,0.7108111888111888,0.6857368421052632,0.7129285714285715,0.7041290322580644,0.7591764705882353,0.7389060402684563,0.6276178343949046,0.6886976744186047,0.6588940397350993,0,0.04515308750000002,0.7244795608303455,0.6977694336768281,0.7202531486206325,0.7253112039085552,0.6986010767550376,0.7210847916988422,0.7095313160892344,0.7693841631399383,0.6990731278364102,0.6428182979157263,0.7026711449664302,0.6323601096629022,0,0.04515308750000002,0.3848333333333333,0.7214166666666667,0.6168333333333332,0.664,0.666,0.7760000000000001,0.6614999999999999,0.6655,0.7207083333333332,0.51975,0.523,0.62925,0,0.01881482499999998,0.7238403,0.7407945625,0.695641475,0.037072062084257285,0.121919540229885,194,0.7421486666666669,,,,,,,,,,
7,300,0.6191543624161073,0.7077365269461078,0.7068064516129032,0.6163703703703705,0.7133856209150327,0.7128439716312056,0.62375,0.7056119402985075,0.711029197080292,0.6552592592592593,0.7194285714285713,0.7235263157894737,0,0.025861100000000192,0.6083345843406995,0.6994617057443321,0.7216756949055658,0.615331021569068,0.7064581429727008,0.7286721321339344,0.6187069682270131,0.6942301687430689,0.7026409978355492,0.6472398037020876,0.7227630042181433,0.7311738333106236,0,0.025861100000000192,0.934,0.7264166666666666,0.6199583333333333,0.7056666666666667,0.666,0.6037083333333334,0.5364999999999999,0.66675,0.7655,0.6038333333333333,0.648,0.5857083333333334,0,0.07259527249999997,0.70372815,0.7407945625,0.7149334624999998,0.18934205426356587,0.18719047619047616,194,0.7496844833333333,,,,,,,,,,
8,300,0.6626709677419355,0.7247142857142858,0.7925753424657533,0.6299245283018868,0.6868333333333333,0.7544000000000002,0.7483975155279503,0.5986711409395973,0.6944634146341463,0.7314285714285715,0.5646666666666667,0.6728000000000001,1,0.0,0.6548746645117735,0.7027771918341419,0.7715638079646782,0.6346175827222634,0.6825201100446319,0.7513067261751681,0.7400443642194049,0.5506367393142274,0.6901091310943425,0.7429970239972424,0.5535893990920648,0.6930617908721799,1,0.0,0.8014999999999999,0.5118333333333334,0.9209999999999999,0.24633333333333338,0.6243333333333334,0.7760000000000001,0.4546666666666666,0.8321666666666667,0.8102916666666666,0.6876666666666665,0.648,0.74675,1,0.0,0.7349120333333332,0.7407945625,0.7407945625,0.0650085470085473,0.18571910112359546,194,0.7428760666666666,,,,,,,,,,
9,300,0.6289090909090909,0.6941679389312978,0.7021643835616438,0.5698072289156626,0.6184793388429752,0.6354117647058823,0.7015211267605633,0.7701379310344827,0.7695492957746478,0.5665365853658537,0.6285389221556886,0.6254390243902439,0,0.04515308750000002,0.6617343081332101,0.6786293536871152,0.7066611196436522,0.5971118076168858,0.6140068531707908,0.6420386191273278,0.7417052495439868,0.7683219648242469,0.7719737384406479,0.5796104412299203,0.6062271565101804,0.6098789301265816,0,0.003124624999999992,0.7643333333333332,0.7214166666666667,0.7803749999999999,0.789,0.7493333333333334,0.6870416666666667,0.6614999999999999,0.7463333333333333,0.7655,0.645,0.773,0.7977916666666666,0,0.025861100000000192,0.7434638666666665,0.7407945625,0.7376699375,0.14964734299516919,0.06738297872340424,194,0.7383470999999999,,,,,,,,,,
